Order_ID,Product_ID,Date,Quantity,Price,Base_Price,Total_Amount,Region,Customer_ID,Discount_Pct,Payment_Method,Shipping_Status,Channel,Is_Weekend,Month,Anomaly_Flag,Anomaly_Reason,Promotion_Flag
O02910,P052,2025-04-26,2,4223.24,4710.0,8446.48,South,C0267,10,UPI,Returned,Mobile App,1,4,0,normal,0
O03573,P021,2025-04-26,1,12893.25,15220.0,12893.25,West,C0244,15,Cash on Delivery,Delivered,Web,1,4,0,normal,1
O03941,P061,2025-04-26,2,9754.88,9750.0,19509.76,West,C0237,0,UPI,Delivered,Mobile App,1,4,0,normal,0
O04098,P051,2025-04-26,1,263.81,280.0,263.81,South,C0416,5,UPI,Delivered,Mobile App,1,4,0,normal,0
O04219,P009,2025-04-26,1,5372.04,5990.0,5372.04,North,C0486,10,UPI,Delivered,Web,1,4,0,normal,0
O04564,P023,2025-04-26,3,10175.29,10320.0,30525.87,North,C0015,5,Debit Card,Delivered,Mobile App,1,4,0,normal,0
O00179,P058,2025-04-27,1,787.82,890.0,787.82,West,C0118,10,UPI,Delivered,Mobile App,1,4,0,normal,0
O00661,P009,2025-04-27,2,5857.64,5990.0,11715.28,West,C0013,0,UPI,Shipped,Web,1,4,0,normal,0
O00724,P097,2025-04-27,1,404.67,450.0,404.67,North,C0402,10,Cash on Delivery,Delivered,Web,1,4,0,normal,0
O01266,P084,2025-04-27,3,192.24,210.0,576.72,Central,C0051,10,Debit Card,Delivered,Mobile App,1,4,0,normal,0
O01336,P078,2025-04-27,1,957.61,980.0,957.61,Central,C0172,5,Cash on Delivery,Shipped,Web,1,4,0,normal,0
O02160,P040,2025-04-27,2,1765.59,1940.0,3531.18,South,C0225,10,Credit Card,Delivered,Mobile App,1,4,0,normal,0
O03131,P018,2025-04-27,2,4181.25,4420.0,8362.5,South,C0232,5,Credit Card,Shipped,Web,1,4,0,normal,0
O03695,P067,2025-04-27,2,10489.85,10530.0,20979.7,South,C0344,0,UPI,Delivered,Web,1,4,0,normal,0
O03703,P034,2025-04-27,1,21431.15,26380.0,21431.15,South,C0349,20,Credit Card,Shipped,Mobile App,1,4,0,normal,1
O04332,P014,2025-04-27,1,9796.62,13520.0,9796.62,West,C0174,25,Debit Card,Delivered,Store,1,4,0,normal,1
O04425,P047,2025-04-27,1,812.42,810.0,812.42,Central,C0035,0,Cash on Delivery,Delivered,Mobile App,1,4,0,normal,0
O04429,P025,2025-04-27,2,28745.17,36430.0,57490.34,West,C0235,20,UPI,Delivered,Mobile App,1,4,0,normal,1
O00015,P090,2025-04-28,3,7299.34,9150.0,21898.02,North,C0456,20,Net Banking,Delivered,Mobile App,0,4,0,normal,1
O00747,P088,2025-04-28,2,870.84,1050.0,1741.68,North,C0206,15,Credit Card,Cancelled,Mobile App,0,4,0,normal,1
O00790,P006,2025-04-28,2,5082.84,6050.0,10165.68,Central,C0312,15,Credit Card,Shipped,Web,0,4,0,normal,1
O00883,P049,2025-04-28,1,1368.22,1350.0,1368.22,South,C0322,0,Cash on Delivery,Delivered,Mobile App,0,4,0,normal,0
O01024,P100,2025-04-28,1,1991.19,590.0,1991.19,North,C0213,0,UPI,Delivered,Web,0,4,1,unusual_price_spike,0
O01070,P061,2025-04-28,3,8639.54,9750.0,25918.62,West,C0273,10,Credit Card,Delivered,Mobile App,0,4,0,normal,0
O01132,P084,2025-04-28,1,203.58,210.0,203.58,East,C0354,5,Cash on Delivery,Delivered,Mobile App,0,4,0,normal,0
O01172,P078,2025-04-28,1,940.94,980.0,940.94,North,C0395,5,Credit Card,Delivered,Mobile App,0,4,0,normal,0
O01350,P027,2025-04-28,1,2276.4,2710.0,2276.4,West,C0174,15,UPI,Delivered,Mobile App,0,4,0,normal,1
O01439,P025,2025-04-28,1,27729.03,36430.0,27729.03,West,C0123,25,Net Banking,Delivered,Mobile App,0,4,0,normal,1
O01854,P008,2025-04-28,5,1021.45,1010.0,5107.25,North,C0141,0,Net Banking,Delivered,Mobile App,0,4,0,normal,0
O01861,P040,2025-04-28,3,1748.15,1940.0,5244.45,North,C0203,10,Cash on Delivery,Delivered,Mobile App,0,4,0,normal,0
O02758,P097,2025-04-28,2,383.7,450.0,767.4,East,C0088,15,UPI,Delivered,Web,0,4,0,normal,1
O03309,P048,2025-04-28,3,3176.95,4210.0,9530.85,South,C0056,25,Debit Card,Delivered,Mobile App,0,4,0,normal,1
O03704,P054,2025-04-28,2,18763.15,26730.0,37526.3,West,C0488,30,Credit Card,Delivered,Mobile App,0,4,0,normal,1
O03893,P021,2025-04-28,20,29753.01,15220.0,595060.2,North,C0372,0,Cash on Delivery,Delivered,Mobile App,0,4,1,high_value_order,0
O01106,P047,2025-04-29,3,758.04,810.0,2274.12,West,C0398,5,Cash on Delivery,Shipped,Web,0,4,0,normal,0
O01451,P052,2025-04-29,30,3560.02,4710.0,106800.6,North,C0190,25,Credit Card,Delivered,Mobile App,0,4,1,bulk_quantity_spike,1
O01801,P050,2025-04-29,1,496.24,580.0,496.24,North,C0097,15,Debit Card,Delivered,Mobile App,0,4,0,normal,1
O01808,P088,2025-04-29,5,849.1,1050.0,4245.5,North,C0345,20,Credit Card,Delivered,Mobile App,0,4,0,normal,1
O02190,P007,2025-04-29,2,1563.02,1540.0,3126.04,East,C0481,0,UPI,Delivered,Mobile App,0,4,0,normal,0
O02667,P070,2025-04-29,3,989.05,1000.0,2967.15,East,C0081,0,UPI,Delivered,Mobile App,0,4,0,normal,0
O02690,P082,2025-04-29,1,4896.19,5730.0,4896.19,South,C0159,15,Cash on Delivery,Delivered,Web,0,4,0,normal,1
O03223,P050,2025-04-29,2,558.15,580.0,1116.3,East,C0036,5,Credit Card,Delivered,Web,0,4,0,normal,0
O04042,P027,2025-04-29,1,2164.43,2710.0,2164.43,East,C0468,20,UPI,Delivered,Store,0,4,0,normal,1
O04162,P093,2025-04-29,1,261.35,310.0,261.35,North,C0420,15,UPI,Returned,Store,0,4,0,normal,1
O04505,P074,2025-04-29,3,2891.42,2940.0,8674.26,South,C0091,0,Net Banking,Delivered,Web,0,4,0,normal,0
O04522,P004,2025-04-29,1,122.3,120.0,122.3,South,C0094,0,UPI,Delivered,Mobile App,0,4,0,normal,0
O00127,P037,2025-04-30,2,254.79,340.0,509.58,West,C0031,25,UPI,Delivered,Web,0,4,0,normal,1
O00493,P015,2025-04-30,2,1406.35,1560.0,2812.7,South,C0322,10,Debit Card,Delivered,Mobile App,0,4,0,normal,0
O01103,P092,2025-04-30,3,286.59,280.0,859.77,South,C0359,0,UPI,Returned,Mobile App,0,4,0,normal,0
O01121,P034,2025-04-30,1,22444.36,26380.0,22444.36,Central,C0462,15,Cash on Delivery,Delivered,Mobile App,0,4,0,normal,1
O01483,P055,2025-04-30,2,438.04,470.0,876.08,East,C0477,10,UPI,Delivered,Mobile App,0,4,0,normal,0
O02054,P087,2025-04-30,1,704.19,810.0,704.19,North,C0396,15,UPI,Delivered,Web,0,4,0,normal,1
O02405,P057,2025-04-30,2,3468.38,3470.0,6936.76,West,C0014,0,UPI,Shipped,Mobile App,0,4,0,normal,0
O02517,P092,2025-04-30,2,277.77,280.0,555.54,South,C0205,0,UPI,Delivered,Web,0,4,0,normal,0
O03338,P019,2025-04-30,2,975.14,1010.0,1950.28,West,C0323,5,UPI,Cancelled,Web,0,4,0,normal,0
O03460,P023,2025-04-30,1,8194.39,10320.0,8194.39,Central,C0112,20,UPI,Delivered,Mobile App,0,4,0,normal,1
O03501,P051,2025-04-30,1,279.26,280.0,279.26,East,C0315,0,Debit Card,Delivered,Mobile App,0,4,0,normal,0
O04130,P053,2025-04-30,2,5971.17,6730.0,11942.34,West,C0393,10,UPI,Shipped,Web,0,4,0,normal,0
O04148,P089,2025-04-30,1,150.25,150.0,150.25,Central,C0012,0,Credit Card,Delivered,Mobile App,0,4,0,normal,0
O04749,P022,2025-04-30,1,1770.65,2060.0,1770.65,East,C0218,15,Debit Card,Delivered,Web,0,4,0,normal,1
O00278,P052,2025-05-01,2,3954.88,4710.0,7909.76,South,C0070,15,Debit Card,Delivered,Mobile App,0,5,0,normal,1
O00448,P036,2025-05-01,3,23911.25,10110.0,71733.75,West,C0192,20,UPI,Delivered,Web,0,5,1,unusual_price_spike,1
O00796,P085,2025-05-01,1,5418.06,6100.0,5418.06,West,C0113,10,UPI,Delivered,Mobile App,0,5,0,normal,0
O01002,P028,2025-05-01,3,3881.35,4650.0,11644.05,West,C0235,15,Credit Card,Delivered,Web,0,5,0,normal,1
O01338,P013,2025-05-01,2,9802.09,10600.0,19604.18,East,C0417,5,Cash on Delivery,Delivered,Store,0,5,0,normal,0
O01468,P098,2025-05-01,1,270.86,270.0,270.86,West,C0339,0,UPI,Delivered,Mobile App,0,5,0,normal,0
O01523,P097,2025-05-01,2,437.34,450.0,874.68,South,C0424,0,UPI,Delivered,Web,0,5,0,normal,0
O02056,P079,2025-05-01,1,340.3,340.0,340.3,West,C0364,0,Credit Card,Delivered,Mobile App,0,5,0,normal,0
O02162,P075,2025-05-01,4,14626.64,17240.0,58506.56,West,C0123,15,UPI,Delivered,Mobile App,0,5,0,normal,1
O02212,P065,2025-05-01,2,179.51,180.0,359.02,East,C0354,0,UPI,Delivered,Mobile App,0,5,0,normal,0
O02264,P009,2025-05-01,2,4057.32,5990.0,8114.64,West,C0093,30,Debit Card,Shipped,Web,0,5,0,normal,1
O02877,P048,2025-05-01,2,3533.12,4210.0,7066.24,East,C0332,15,Net Banking,Shipped,Web,0,5,0,normal,1
O03218,P044,2025-05-01,1,1473.38,1710.0,1473.38,South,C0421,15,UPI,Delivered,Mobile App,0,5,0,normal,1
O04054,P062,2025-05-01,3,1059.08,1260.0,3177.24,East,C0481,15,UPI,Delivered,Web,0,5,0,normal,1
O04434,P089,2025-05-01,1,143.58,150.0,143.58,West,C0455,5,Credit Card,Cancelled,Web,0,5,0,normal,0
O04476,P022,2025-05-01,3,2010.38,2060.0,6031.14,West,C0134,0,Debit Card,Delivered,Web,0,5,0,normal,0
O00404,P021,2025-05-02,3,11840.02,15220.0,35520.06,North,C0125,20,Debit Card,Delivered,Mobile App,0,5,0,normal,1
O00567,P072,2025-05-02,1,1565.79,1740.0,1565.79,North,C0413,10,UPI,Delivered,Web,0,5,0,normal,0
O02058,P086,2025-05-02,4,21037.33,20650.0,84149.32,Central,C0437,0,Credit Card,Delivered,Web,0,5,0,normal,0
O02286,P053,2025-05-02,1,6130.69,6730.0,6130.69,Central,C0083,10,Credit Card,Cancelled,Web,0,5,0,normal,0
O03141,P019,2025-05-02,3,989.02,1010.0,2967.06,Central,C0307,5,Cash on Delivery,Delivered,Mobile App,0,5,0,normal,0
O03365,P052,2025-05-02,1,4210.55,4710.0,4210.55,South,C0232,10,UPI,Delivered,Mobile App,0,5,0,normal,0
O04171,P049,2025-05-02,2,3786.5,1350.0,7573.0,South,C0281,10,Cash on Delivery,Cancelled,Mobile App,0,5,1,unusual_price_spike,0
O04269,P066,2025-05-02,1,12827.91,13800.0,12827.91,East,C0154,5,Net Banking,Delivered,Web,0,5,0,normal,0
O04475,P012,2025-05-02,1,308.89,310.0,308.89,North,C0278,0,Credit Card,Delivered,Store,0,5,0,normal,0
O04758,P085,2025-05-02,1,6034.45,6100.0,6034.45,North,C0060,0,Cash on Delivery,Shipped,Store,0,5,0,normal,0
O00251,P038,2025-05-03,2,466.44,480.0,932.88,South,C0225,0,UPI,Delivered,Mobile App,1,5,0,normal,0
O00289,P014,2025-05-03,2,9434.8,13520.0,18869.6,North,C0255,30,UPI,Delivered,Mobile App,1,5,0,normal,1
O00818,P099,2025-05-03,15,927.0,3090.0,13905.0,North,C0402,70,UPI,Delivered,Web,1,5,1,very_high_discount_and_quantity,1
O01141,P035,2025-05-03,1,59.66,70.0,59.66,South,C0056,15,Debit Card,Shipped,Mobile App,1,5,0,normal,1
O01194,P075,2025-05-03,5,13038.6,17240.0,65193.0,East,C0483,25,UPI,Delivered,Mobile App,1,5,0,normal,1
O01276,P083,2025-05-03,1,677.23,840.0,677.23,West,C0090,20,UPI,Delivered,Mobile App,1,5,0,normal,1
O01835,P057,2025-05-03,2,3512.85,3470.0,7025.7,North,C0356,0,UPI,Delivered,Mobile App,1,5,0,normal,0
O02852,P024,2025-05-03,1,1878.63,2110.0,1878.63,South,C0304,10,Credit Card,Delivered,Mobile App,1,5,0,normal,0
O03239,P033,2025-05-03,4,116.03,130.0,464.12,West,C0183,10,Debit Card,Delivered,Mobile App,1,5,0,normal,0
O03379,P048,2025-05-03,2,17270.98,4210.0,34541.96,East,C0251,15,Net Banking,Delivered,Mobile App,1,5,1,unusual_price_spike,1
O03504,P090,2025-05-03,1,9256.42,9150.0,9256.42,South,C0067,0,UPI,Cancelled,Mobile App,1,5,0,normal,0
O03713,P057,2025-05-03,3,2715.71,3470.0,8147.13,East,C0081,20,UPI,Delivered,Mobile App,1,5,0,normal,1
O03743,P002,2025-05-03,4,4848.49,5640.0,19393.96,Central,C0106,15,Debit Card,Delivered,Mobile App,1,5,0,normal,1
O04153,P068,2025-05-03,3,810.24,830.0,2430.72,West,C0171,0,Credit Card,Delivered,Web,1,5,0,normal,0
O04991,P092,2025-05-03,2,209.78,280.0,419.56,North,C0255,25,UPI,Delivered,Web,1,5,0,normal,1
O00106,P058,2025-05-04,3,875.72,890.0,2627.16,West,C0065,0,Debit Card,Delivered,Mobile App,1,5,0,normal,0
O00192,P057,2025-05-04,1,3500.98,3470.0,3500.98,West,C0289,0,Credit Card,Delivered,Mobile App,1,5,0,normal,0
O00722,P057,2025-05-04,1,2942.51,3470.0,2942.51,East,C0161,15,Cash on Delivery,Delivered,Mobile App,1,5,0,normal,1
O01006,P014,2025-05-04,2,11358.38,13520.0,22716.76,South,C0045,15,Cash on Delivery,Shipped,Web,1,5,0,normal,1
O01018,P097,2025-05-04,1,432.38,450.0,432.38,South,C0327,5,Credit Card,Delivered,Web,1,5,0,normal,0
O01719,P019,2025-05-04,1,904.05,1010.0,904.05,South,C0490,10,UPI,Delivered,Mobile App,1,5,0,normal,0
O01960,P091,2025-05-04,3,47654.25,54790.0,142962.75,Central,C0083,15,Cash on Delivery,Delivered,Mobile App,1,5,0,normal,1
O02509,P086,2025-05-04,2,17466.44,20650.0,34932.88,North,C0275,15,UPI,Shipped,Mobile App,1,5,0,normal,1
O03185,P070,2025-05-04,2,814.03,1000.0,1628.06,West,C0032,20,UPI,Delivered,Store,1,5,0,normal,1
O03380,P084,2025-05-04,2,182.04,210.0,364.08,South,C0359,15,UPI,Cancelled,Store,1,5,0,normal,1
O04214,P016,2025-05-04,1,5038.1,5080.0,5038.1,East,C0042,0,Credit Card,Shipped,Mobile App,1,5,0,normal,0
O04404,P096,2025-05-04,1,1487.73,1970.0,1487.73,North,C0223,25,UPI,Delivered,Mobile App,1,5,0,normal,1
O04760,P087,2025-05-04,1,568.0,810.0,568.0,South,C0070,30,Net Banking,Delivered,Web,1,5,0,normal,1
O00641,P048,2025-05-05,2,4120.43,4210.0,8240.86,South,C0321,0,UPI,Delivered,Web,0,5,0,normal,0
O01392,P019,2025-05-05,1,958.72,1010.0,958.72,South,C0452,5,Net Banking,Delivered,Web,0,5,0,normal,0
O01567,P086,2025-05-05,1,15449.37,20650.0,15449.37,West,C0171,25,Net Banking,Delivered,Mobile App,0,5,0,normal,1
O01882,P080,2025-05-05,1,16070.74,19100.0,16070.74,North,C0072,15,Credit Card,Delivered,Web,0,5,0,normal,1
O02273,P060,2025-05-05,1,859.14,870.0,859.14,North,C0079,0,Debit Card,Delivered,Store,0,5,0,normal,0
O02330,P025,2025-05-05,2,32769.57,36430.0,65539.14,East,C0445,10,UPI,Delivered,Web,0,5,0,normal,0
O03589,P075,2025-05-05,2,15490.33,17240.0,30980.66,North,C0395,10,UPI,Delivered,Mobile App,0,5,0,normal,0
O03590,P049,2025-05-05,3,1224.34,1350.0,3673.02,Central,C0382,10,Credit Card,Delivered,Mobile App,0,5,0,normal,0
O03892,P005,2025-05-05,2,1284.63,1540.0,2569.26,North,C0129,15,Debit Card,Delivered,Mobile App,0,5,0,normal,1
O04435,P024,2025-05-05,1,1587.09,2110.0,1587.09,North,C0055,25,UPI,Delivered,Mobile App,0,5,0,normal,1
O04554,P016,2025-05-05,4,3569.18,5080.0,14276.72,East,C0036,30,UPI,Delivered,Store,0,5,0,normal,1
O04651,P004,2025-05-05,1,82.87,120.0,82.87,East,C0158,30,Debit Card,Returned,Web,0,5,0,normal,1
O04908,P026,2025-05-05,2,85.63,100.0,171.26,East,C0436,15,Debit Card,Delivered,Mobile App,0,5,0,normal,1
O00267,P015,2025-05-06,1,1179.99,1560.0,1179.99,North,C0247,25,UPI,Delivered,Web,0,5,0,normal,1
O00825,P087,2025-05-06,2,814.04,810.0,1628.08,North,C0230,0,UPI,Delivered,Mobile App,0,5,0,normal,0
O00910,P087,2025-05-06,4,616.4,810.0,2465.6,South,C0452,25,Credit Card,Shipped,Mobile App,0,5,0,normal,1
O01025,P007,2025-05-06,1,1556.68,1540.0,1556.68,South,C0094,0,UPI,Delivered,Mobile App,0,5,0,normal,0
O01686,P087,2025-05-06,4,774.82,810.0,3099.28,West,C0387,5,Cash on Delivery,Shipped,Web,0,5,0,normal,0
O01836,P060,2025-05-06,1,629.21,870.0,629.21,West,C0488,25,Net Banking,Delivered,Mobile App,0,5,0,normal,1
O02472,P084,2025-05-06,1,159.1,210.0,159.1,East,C0078,25,UPI,Delivered,Mobile App,0,5,0,normal,1
O02754,P024,2025-05-06,1,1778.8,2110.0,1778.8,West,C0093,15,Credit Card,Delivered,Mobile App,0,5,0,normal,1
O04277,P064,2025-05-06,3,2926.63,3890.0,8779.89,South,C0320,25,Credit Card,Delivered,Mobile App,0,5,0,normal,1
O04337,P083,2025-05-06,1,835.04,840.0,835.04,Central,C0083,0,Credit Card,Delivered,Store,0,5,0,normal,0
O04422,P019,2025-05-06,1,859.11,1010.0,859.11,North,C0474,15,Debit Card,Delivered,Web,0,5,0,normal,1
O04447,P049,2025-05-06,1,1107.21,1350.0,1107.21,South,C0430,20,UPI,Shipped,Web,0,5,0,normal,1
O00366,P019,2025-05-07,1,750.94,1010.0,750.94,East,C0163,25,UPI,Delivered,Mobile App,0,5,0,normal,1
O00511,P011,2025-05-07,3,514.13,630.0,1542.39,North,C0345,20,Credit Card,Delivered,Mobile App,0,5,0,normal,1
O00951,P032,2025-05-07,2,306.06,310.0,612.12,Central,C0038,0,UPI,Delivered,Web,0,5,0,normal,0
O01556,P076,2025-05-07,4,4698.26,6640.0,18793.04,South,C0411,30,Net Banking,Delivered,Mobile App,0,5,0,normal,1
O01797,P063,2025-05-07,2,622.23,650.0,1244.46,West,C0389,5,Debit Card,Delivered,Web,0,5,0,normal,0
O01948,P039,2025-05-07,1,104.81,130.0,104.81,North,C0363,20,UPI,Delivered,Mobile App,0,5,0,normal,1
O02208,P072,2025-05-07,2,7139.72,1740.0,14279.44,West,C0283,15,Credit Card,Returned,Web,0,5,1,unusual_price_spike,1
O02259,P031,2025-05-07,1,43885.9,46160.0,43885.9,North,C0181,5,Credit Card,Delivered,Web,0,5,0,normal,0
O02394,P002,2025-05-07,4,4724.18,5640.0,18896.72,West,C0013,15,Net Banking,Delivered,Web,0,5,0,normal,1
O02460,P057,2025-05-07,2,3044.57,3470.0,6089.14,North,C0275,10,UPI,Delivered,Mobile App,0,5,0,normal,0
O02870,P099,2025-05-07,2,3092.09,3090.0,6184.18,North,C0181,0,Debit Card,Delivered,Store,0,5,0,normal,0
O03191,P091,2025-05-07,3,55308.14,54790.0,165924.42,South,C0469,0,UPI,Shipped,Mobile App,0,5,0,normal,0
O03568,P048,2025-05-07,2,4035.99,4210.0,8071.98,South,C0164,5,UPI,Delivered,Store,0,5,0,normal,0
O03789,P080,2025-05-07,1,15170.74,19100.0,15170.74,East,C0324,20,UPI,Delivered,Mobile App,0,5,0,normal,1
O04361,P010,2025-05-07,2,1968.9,1990.0,3937.8,North,C0329,0,Cash on Delivery,Shipped,Mobile App,0,5,0,normal,0
O00479,P085,2025-05-08,1,5518.96,6100.0,5518.96,East,C0332,10,Debit Card,Shipped,Web,0,5,0,normal,0
O00912,P013,2025-05-08,2,10571.12,10600.0,21142.24,North,C0190,0,Credit Card,Delivered,Web,0,5,0,normal,0
O01149,P039,2025-05-08,1,109.18,130.0,109.18,South,C0359,15,Debit Card,Delivered,Mobile App,0,5,0,normal,1
O01219,P063,2025-05-08,2,490.84,650.0,981.68,Central,C0307,25,Cash on Delivery,Delivered,Store,0,5,0,normal,1
O01231,P035,2025-05-08,3,67.24,70.0,201.72,West,C0242,5,Credit Card,Delivered,Mobile App,0,5,0,normal,0
O01274,P085,2025-05-08,3,5438.42,6100.0,16315.26,West,C0171,10,UPI,Delivered,Store,0,5,0,normal,0
O01436,P032,2025-05-08,1,314.23,310.0,314.23,West,C0242,0,UPI,Delivered,Mobile App,0,5,0,normal,0
O01569,P034,2025-05-08,20,51181.31,26380.0,1023626.2,North,C0097,15,Credit Card,Delivered,Mobile App,0,5,1,high_value_order,1
O01887,P063,2025-05-08,1,520.45,650.0,520.45,South,C0349,20,Net Banking,Delivered,Mobile App,0,5,0,normal,1
O02131,P098,2025-05-08,2,251.41,270.0,502.82,South,C0281,5,UPI,Delivered,Mobile App,0,5,0,normal,0
O02226,P015,2025-05-08,2,1132.98,1560.0,2265.96,East,C0231,25,UPI,Delivered,Mobile App,0,5,0,normal,1
O02946,P099,2025-05-08,2,2757.66,3090.0,5515.32,South,C0327,10,Cash on Delivery,Delivered,Mobile App,0,5,0,normal,0
O03802,P011,2025-05-08,2,621.52,630.0,1243.04,West,C0273,0,Credit Card,Delivered,Mobile App,0,5,0,normal,0
O03860,P031,2025-05-08,2,46363.22,46160.0,92726.44,Central,C0454,0,Credit Card,Delivered,Mobile App,0,5,0,normal,0
O04687,P082,2025-05-08,2,4527.05,5730.0,9054.1,East,C0483,20,Cash on Delivery,Cancelled,Mobile App,0,5,0,normal,1
O04752,P091,2025-05-08,2,41263.34,54790.0,82526.68,East,C0109,25,Credit Card,Shipped,Mobile App,0,5,0,normal,1
O00489,P088,2025-05-09,2,1053.72,1050.0,2107.44,South,C0075,0,Debit Card,Delivered,Mobile App,0,5,0,normal,0
O00516,P100,2025-05-09,2,557.01,590.0,1114.02,South,C0138,5,Credit Card,Shipped,Mobile App,0,5,0,normal,0
O00632,P098,2025-05-09,1,218.82,270.0,218.82,East,C0010,20,Debit Card,Delivered,Web,0,5,0,normal,1
O00709,P040,2025-05-09,1,1572.04,1940.0,1572.04,North,C0275,20,Debit Card,Delivered,Mobile App,0,5,0,normal,1
O01213,P036,2025-05-09,3,8676.95,10110.0,26030.85,East,C0476,15,Debit Card,Delivered,Mobile App,0,5,0,normal,1
O01607,P017,2025-05-09,2,349.29,360.0,698.58,North,C0129,0,UPI,Shipped,Mobile App,0,5,0,normal,0
O01693,P003,2025-05-09,2,190.8,200.0,381.6,East,C0163,5,Net Banking,Delivered,Mobile App,0,5,0,normal,0
O01934,P058,2025-05-09,2,697.0,890.0,1394.0,Central,C0012,20,UPI,Delivered,Web,0,5,0,normal,1
O02587,P051,2025-05-09,2,245.34,280.0,490.68,North,C0213,15,Credit Card,Delivered,Mobile App,0,5,0,normal,1
O02724,P015,2025-05-09,2,1407.76,1560.0,2815.52,North,C0015,10,Cash on Delivery,Shipped,Mobile App,0,5,0,normal,0
O02841,P048,2025-05-09,1,4134.91,4210.0,4134.91,South,C0452,5,UPI,Delivered,Mobile App,0,5,0,normal,0
O03438,P063,2025-05-09,1,651.66,650.0,651.66,East,C0258,0,UPI,Delivered,Mobile App,0,5,0,normal,0
O03791,P089,2025-05-09,20,257.11,150.0,5142.2,East,C0324,10,UPI,Shipped,Mobile App,0,5,1,high_value_order,0
O03820,P052,2025-05-09,2,4415.6,4710.0,8831.2,South,C0450,5,UPI,Delivered,Web,0,5,0,normal,0
O04328,P096,2025-05-09,1,1691.63,1970.0,1691.63,West,C0338,15,UPI,Delivered,Web,0,5,0,normal,1
O04394,P082,2025-05-09,2,5130.69,5730.0,10261.38,East,C0346,10,Net Banking,Shipped,Mobile App,0,5,0,normal,0
O04571,P067,2025-05-09,1,9387.44,10530.0,9387.44,West,C0013,10,UPI,Delivered,Web,0,5,0,normal,0
O04703,P040,2025-05-09,1,1461.82,1940.0,1461.82,East,C0483,25,Credit Card,Returned,Web,0,5,0,normal,1
O04755,P041,2025-05-09,3,42285.62,9700.0,126856.86,East,C0062,0,UPI,Delivered,Web,0,5,1,unusual_price_spike,0
O04954,P018,2025-05-09,4,4364.08,4420.0,17456.32,West,C0339,0,UPI,Returned,Store,0,5,0,normal,0
O00091,P034,2025-05-10,1,19824.16,26380.0,19824.16,West,C0393,25,UPI,Cancelled,Mobile App,1,5,0,normal,1
O00261,P066,2025-05-10,2,10029.51,13800.0,20059.02,North,C0142,25,UPI,Shipped,Web,1,5,0,normal,1
O01884,P016,2025-05-10,3,3716.31,5080.0,11148.93,North,C0055,25,UPI,Delivered,Mobile App,1,5,0,normal,1
O02217,P078,2025-05-10,21,1820.05,980.0,38221.05,West,C0257,10,UPI,Delivered,Mobile App,1,5,1,high_value_order,0
O02391,P012,2025-05-10,2,1716.05,310.0,3432.1,North,C0181,0,Credit Card,Delivered,Web,1,5,1,unusual_price_spike,0
O02709,P086,2025-05-10,1,19694.82,20650.0,19694.82,East,C0477,5,Cash on Delivery,Delivered,Mobile App,1,5,0,normal,0
O03274,P089,2025-05-10,3,145.31,150.0,435.93,North,C0293,0,UPI,Delivered,Store,1,5,0,normal,0
O03528,P019,2025-05-10,2,943.01,1010.0,1886.02,South,C0194,5,Debit Card,Delivered,Web,1,5,0,normal,0
O03533,P035,2025-05-10,2,70.23,70.0,140.46,East,C0154,0,Cash on Delivery,Delivered,Mobile App,1,5,0,normal,0
O03608,P045,2025-05-10,1,831.63,830.0,831.63,South,C0225,0,Cash on Delivery,Delivered,Web,1,5,0,normal,0
O03762,P001,2025-05-10,2,769.15,760.0,1538.3,East,C0251,0,Credit Card,Returned,Mobile App,1,5,0,normal,0
O04050,P011,2025-05-10,1,603.42,630.0,603.42,Central,C0035,5,UPI,Delivered,Mobile App,1,5,0,normal,0
O04349,P052,2025-05-10,2,4509.23,4710.0,9018.46,West,C0174,5,Debit Card,Delivered,Store,1,5,0,normal,0
O04727,P064,2025-05-10,4,3694.32,3890.0,14777.28,West,C0393,5,UPI,Cancelled,Web,1,5,0,normal,0
O04984,P007,2025-05-10,1,1141.08,1540.0,1141.08,North,C0236,25,Net Banking,Delivered,Mobile App,1,5,0,normal,1
O00501,P049,2025-05-11,2,1368.86,1350.0,2737.72,West,C0032,0,Credit Card,Delivered,Mobile App,1,5,0,normal,0
O00561,P083,2025-05-11,1,765.71,840.0,765.71,North,C0246,5,UPI,Delivered,Mobile App,1,5,0,normal,0
O01125,P072,2025-05-11,1,1389.02,1740.0,1389.02,West,C0408,20,UPI,Delivered,Web,1,5,0,normal,1
O01546,P014,2025-05-11,1,13728.91,13520.0,13728.91,East,C0360,0,Cash on Delivery,Delivered,Mobile App,1,5,0,normal,0
O02154,P050,2025-05-11,2,462.55,580.0,925.1,East,C0483,20,Debit Card,Delivered,Store,1,5,0,normal,1
O02187,P099,2025-05-11,3,3068.81,3090.0,9206.43,Central,C0038,0,UPI,Shipped,Mobile App,1,5,0,normal,0
O03167,P080,2025-05-11,3,19007.24,19100.0,57021.72,South,C0375,0,UPI,Delivered,Mobile App,1,5,0,normal,0
O03663,P028,2025-05-11,15,1395.0,4650.0,20925.0,North,C0368,70,Net Banking,Delivered,Mobile App,1,5,1,very_high_discount_and_quantity,1
O04202,P047,2025-05-11,2,818.48,810.0,1636.96,Central,C0308,0,Credit Card,Delivered,Mobile App,1,5,0,normal,0
